fragment,labels,label_numeric
05190.100417.watersniproepEempolder_fragment_0.wav,watersnip,0
05190.100417.watersniproepEempolder_fragment_1.wav,watersnip,0
05190.100417.watersniproepEempolder_fragment_2.wav,watersnip,0
05190.100417.watersniproepEempolder_fragment_3.wav,watersnip,0
05190.100417.watersniproepEempolder_fragment_4.wav,watersnip,0
05190.100417.watersniproepEempolder_fragment_5.wav,watersnip,0
05461.100417.tureluurroepzangEempolderXC_fragment_0.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_1.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_10.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_11.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_12.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_13.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_14.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_15.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_16.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_17.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_18.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_19.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_2.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_20.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_21.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_22.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_23.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_24.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_25.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_26.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_27.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_28.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_29.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_3.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_30.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_31.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_32.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_33.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_34.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_35.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_36.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_37.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_38.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_39.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_4.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_40.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_41.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_42.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_43.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_44.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_45.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_46.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_47.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_5.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_6.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_7.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_8.wav,tureluur,1
05461.100417.tureluurroepzangEempolderXC_fragment_9.wav,tureluur,1
CommonRedshank13April2012DrentscheAaNetherlands_fragment_0.wav,tureluur,1
CommonRedshank13April2012DrentscheAaNetherlands_fragment_1.wav,tureluur,1
CommonRedshank13April2012DrentscheAaNetherlands_fragment_10.wav,tureluur,1
CommonRedshank13April2012DrentscheAaNetherlands_fragment_11.wav,tureluur,1
CommonRedshank13April2012DrentscheAaNetherlands_fragment_2.wav,tureluur,1
CommonRedshank13April2012DrentscheAaNetherlands_fragment_3.wav,tureluur,1
CommonRedshank13April2012DrentscheAaNetherlands_fragment_4.wav,tureluur,1
CommonRedshank13April2012DrentscheAaNetherlands_fragment_5.wav,tureluur,1
CommonRedshank13April2012DrentscheAaNetherlands_fragment_6.wav,tureluur,1
CommonRedshank13April2012DrentscheAaNetherlands_fragment_7.wav,tureluur,1
CommonRedshank13April2012DrentscheAaNetherlands_fragment_8.wav,tureluur,1
CommonRedshank13April2012DrentscheAaNetherlands_fragment_9.wav,tureluur,1
Grauwe Franjepoot_20120923_17_roep_fragment_0.wav,grauwe franjepoot,2
Grauwe Franjepoot_20120923_17_roep_fragment_1.wav,grauwe franjepoot,2
Grauwe Franjepoot_20120923_17_roep_fragment_2.wav,grauwe franjepoot,2
Grauwe Franjepoot_20120923_17_roep_fragment_3.wav,grauwe franjepoot,2
GreenSandpiper3April2009DwingelderveldHolland_fragment_0.wav,witgat,3
GreenSandpiper3April2009DwingelderveldHolland_fragment_1.wav,witgat,3
GreenSandpiper3April2009DwingelderveldHolland_fragment_2.wav,witgat,3
GreenSandpiper3April2009DwingelderveldHolland_fragment_3.wav,witgat,3
GreenSandpiper3April2009DwingelderveldHolland_fragment_4.wav,witgat,3
GreenSandpiper3April2009DwingelderveldHolland_fragment_5.wav,witgat,3
OevlRsp _110527-10xc_fragment_0.wav,oeverloper,4
OevlRsp _110527-10xc_fragment_1.wav,oeverloper,4
OevlRsp _110527-10xc_fragment_2.wav,oeverloper,4
OevlRsp _110527-10xc_fragment_3.wav,oeverloper,4
OevlRsp _110527-10xc_fragment_4.wav,oeverloper,4
Oevl_p14_110815_11xc_fragment_0.wav,oeverloper,4
Oevl_p14_110815_11xc_fragment_1.wav,oeverloper,4
Oevl_p14_110815_11xc_fragment_2.wav,oeverloper,4
Oevl_p14_110815_11xc_fragment_3.wav,oeverloper,4
Oevl_p14_110815_11xc_fragment_4.wav,oeverloper,4
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_0.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_1.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_10.wav,tureluur,1
